,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
7810,EDUARDO DA COSTA PAES,60011,1244,218,151,1,130,49,14,110,59,17,81,8,9,0,329,10,4,4,0,0,18,5,51,32,18,16,58,34,32,5,5,2,1,33,3,15,7,3,2,7,0,0,0,199,146,2,347,0.3746397694524496
7811,EDUARDO DA COSTA PAES,60011,1171,229,106,1,133,84,28,106,42,29,82,20,16,1,386,10,8,4,0,0,31,32,23,38,21,36,17,25,22,53,24,0,2,29,3,17,11,8,4,11,1,0,0,266,142,0,408,0.32598039215686275
7812,EDUARDO DA COSTA PAES,60011,2550,25,908,1,229,131,5,188,42,26,69,7,6,0,457,9,2,6,0,0,51,30,23,35,46,35,9,3,34,69,49,0,2,75,8,2,2,1,0,0,0,0,0,294,180,0,474,0.4831223628691983
7813,EDUARDO DA COSTA PAES,60011,2488,5,496,1,89,66,95,19,16,9,63,41,2,1,312,0,0,0,0,0,22,28,38,38,19,27,21,18,18,10,1,0,0,30,0,12,9,5,7,9,0,0,0,196,115,1,312,0.28525641025641024
7814,EDUARDO DA COSTA PAES,60011,1724,211,342,1,202,93,5,54,12,2,45,3,8,0,0,88,82,47,3,2,19,15,1,4,9,12,0,0,8,15,23,30,30,24,13,0,0,0,0,0,16,3,0,124,98,0,222,0.9099099099099099
7815,EDUARDO DA COSTA PAES,60011,1228,218,6,1,142,83,33,106,76,8,121,18,6,0,451,0,0,0,0,0,4,1,62,15,43,127,94,28,24,3,7,0,0,13,8,15,2,5,0,0,0,0,0,233,218,0,451,0.3148558758314856
7816,EDUARDO DA COSTA PAES,60011,1600,211,340,1,138,103,1,99,22,8,52,4,7,0,151,72,49,23,1,0,33,20,8,9,17,21,4,0,15,31,67,19,16,14,7,0,0,0,0,0,8,7,0,148,148,0,296,0.46621621621621623
7817,EDUARDO DA COSTA PAES,60011,2593,25,950,1,232,126,5,122,32,27,91,9,5,0,413,3,1,0,0,0,35,169,18,20,33,36,15,7,25,24,6,0,0,27,0,2,0,0,0,0,0,0,0,220,197,0,417,0.5563549160671463
7818,EDUARDO DA COSTA PAES,60011,1023,229,24,1,139,92,16,66,41,44,70,20,9,4,351,3,4,4,0,0,26,32,21,32,17,26,30,13,30,23,35,1,2,29,2,9,8,11,7,8,0,0,0,205,154,3,362,0.3839779005524862
7819,EDUARDO DA COSTA PAES,60011,1520,170,385,1,176,94,115,57,22,31,82,34,3,0,413,12,11,2,0,0,36,44,36,35,27,25,22,24,30,49,22,6,3,29,3,15,11,6,6,8,0,1,0,221,217,0,438,0.4018264840182648
7820,EDUARDO DA COSTA PAES,60011,1082,123,187,1,83,40,51,22,11,1,83,24,1,0,215,5,11,2,0,0,17,10,15,27,21,18,8,2,12,23,49,0,0,29,1,1,0,0,0,0,0,0,0,131,102,0,233,0.3562231759656652
7821,EDUARDO DA COSTA PAES,60011,1279,233,226,1,182,98,10,139,50,31,86,12,5,1,417,7,4,4,0,0,41,36,32,58,25,20,16,17,42,33,24,7,2,30,9,9,6,4,4,16,1,0,0,263,166,3,432,0.4212962962962963
7822,EDUARDO DA COSTA PAES,60011,1082,185,51,1,144,56,31,97,51,31,118,17,18,0,400,8,7,4,0,0,11,14,49,51,16,18,62,42,45,15,17,2,1,14,5,22,15,5,9,6,0,0,0,248,170,1,419,0.3436754176610978
7823,EDUARDO DA COSTA PAES,60011,1023,161,16,1,168,127,28,89,42,30,133,28,3,0,444,13,14,9,0,0,37,47,28,30,23,21,28,19,41,55,55,10,6,25,20,9,11,5,4,5,1,0,0,249,231,0,480,0.35
7824,EDUARDO DA COSTA PAES,60011,1295,233,241,1,210,154,17,112,50,3,95,15,3,0,433,8,4,4,0,0,44,27,5,14,23,193,1,4,10,35,32,6,0,47,4,2,1,0,0,0,1,0,0,245,204,0,449,0.46770601336302897
7825,EDUARDO DA COSTA PAES,60011,1252,169,118,1,202,119,8,169,34,27,81,10,17,0,443,12,4,6,0,0,87,35,24,22,26,39,15,14,24,45,31,3,2,82,8,4,2,0,0,0,2,0,0,255,210,0,465,0.4344086021505376
7826,EDUARDO DA COSTA PAES,60011,1287,123,213,1,169,128,13,88,52,27,137,18,4,0,444,13,6,4,0,0,34,43,36,29,28,26,29,16,26,56,61,6,1,32,9,11,4,3,4,13,0,0,0,188,279,0,467,0.3618843683083512
7827,EDUARDO DA COSTA PAES,60011,1031,170,115,1,176,140,111,43,15,2,111,50,3,1,457,2,15,1,1,0,44,46,20,25,103,65,14,11,29,42,15,5,5,37,1,8,2,0,1,3,0,0,0,260,216,0,476,0.3697478991596639
7828,EDUARDO DA COSTA PAES,60011,2089,7,455,1,176,35,58,134,49,59,82,11,31,0,437,6,7,8,1,0,21,8,73,38,18,15,95,51,30,8,11,0,2,15,3,27,18,8,10,8,0,0,0,334,125,0,459,0.38344226579520696
7829,EDUARDO DA COSTA PAES,60011,1635,7,156,1,162,82,133,29,21,6,110,55,3,0,423,4,10,2,0,0,46,34,31,32,40,15,23,18,46,35,14,6,0,45,7,15,9,4,11,7,1,0,0,228,211,0,439,0.3690205011389522
7830,EDUARDO DA COSTA PAES,60011,2089,7,445,1,158,116,43,100,30,27,82,26,9,0,419,1,5,7,1,0,47,37,28,34,20,25,26,13,38,54,34,3,0,26,11,9,7,2,8,11,0,0,0,235,198,0,433,0.3648960739030023
7831,EDUARDO DA COSTA PAES,60011,1597,119,351,1,159,72,117,44,35,33,103,51,2,0,449,1,6,1,0,0,37,28,33,49,23,25,27,39,43,34,38,1,0,35,4,16,7,6,5,7,0,0,0,227,228,2,457,0.3479212253829322
7832,EDUARDO DA COSTA PAES,60011,1279,119,181,1,145,101,185,12,8,2,63,64,2,0,423,2,12,0,0,0,35,23,35,31,26,29,19,15,30,14,12,2,3,124,11,18,8,2,0,0,0,0,0,240,197,0,437,0.3318077803203661
7833,EDUARDO DA COSTA PAES,60011,1163,7,48,1,172,96,102,56,28,11,109,48,9,0,441,9,8,1,0,0,24,38,36,41,29,25,30,24,33,39,26,4,4,40,4,19,8,9,16,10,0,0,0,232,227,0,459,0.3747276688453159
7834,EDUARDO DA COSTA PAES,60011,1627,7,150,1,119,63,94,20,16,9,77,49,1,0,304,8,15,2,0,0,30,25,25,16,29,36,20,19,30,30,8,5,2,20,6,7,1,10,6,4,0,0,0,173,156,0,329,0.3617021276595745
7835,EDUARDO DA COSTA PAES,60011,1589,119,338,1,103,72,38,80,20,12,67,37,8,0,319,2,7,6,0,0,34,13,16,24,76,39,9,6,29,14,16,1,2,42,2,8,1,1,0,1,0,0,0,179,155,0,334,0.3083832335329341
7836,EDUARDO DA COSTA PAES,60011,1597,188,90,1,135,56,7,146,36,15,42,4,3,0,275,12,8,14,0,0,11,9,7,15,23,109,4,2,13,11,4,2,3,90,1,2,0,0,0,0,2,1,0,154,155,0,309,0.4368932038834951
7837,EDUARDO DA COSTA PAES,60011,1171,9,278,1,136,94,183,10,2,2,93,78,0,0,455,2,5,0,0,0,116,47,35,37,26,41,15,14,32,36,15,1,0,25,7,9,5,1,0,0,0,0,0,229,233,0,462,0.2943722943722944
7838,EDUARDO DA COSTA PAES,60011,1430,214,288,1,126,73,23,75,36,23,59,16,8,0,300,4,4,4,1,0,18,29,16,40,28,21,14,12,22,21,14,4,4,26,6,10,9,7,5,7,0,0,0,185,126,2,313,0.402555910543131
7839,EDUARDO DA COSTA PAES,60011,1112,8,189,1,140,98,13,111,38,19,81,7,2,0,357,5,5,2,0,0,25,25,10,16,125,36,9,4,25,42,20,4,2,15,5,2,2,0,0,2,0,0,0,186,183,0,369,0.3794037940379404
7840,EDUARDO DA COSTA PAES,60011,1201,214,216,1,119,42,141,31,24,6,101,40,2,1,348,7,27,6,0,0,16,15,40,38,18,29,33,15,24,11,46,7,4,37,4,13,11,7,12,6,0,2,0,211,176,1,388,0.30670103092783507
7841,EDUARDO DA COSTA PAES,60011,1066,243,34,1,199,91,9,138,56,74,81,13,14,2,457,11,5,5,0,0,45,29,36,35,27,32,31,32,56,35,21,3,0,51,6,10,6,10,6,7,0,0,0,235,242,1,478,0.41631799163179917
7842,EDUARDO DA COSTA PAES,60011,1309,214,284,1,143,81,30,121,30,44,97,26,12,0,423,5,9,4,0,0,36,24,42,34,25,37,37,22,27,43,21,2,4,38,1,16,11,6,3,11,1,0,0,282,157,2,441,0.3242630385487528
7843,EDUARDO DA COSTA PAES,60011,1775,21,303,1,149,107,31,77,45,26,106,19,6,1,412,1,4,1,0,0,47,35,27,47,11,42,19,16,44,28,22,4,1,41,6,7,7,4,4,6,0,0,0,235,183,0,418,0.35645933014354064
7844,EDUARDO DA COSTA PAES,60011,1759,118,456,1,93,70,13,41,32,15,76,20,1,0,266,0,2,0,0,0,10,23,5,18,106,9,6,6,28,14,16,1,3,6,3,7,2,2,2,1,0,0,0,133,135,0,268,0.34701492537313433
7845,EDUARDO DA COSTA PAES,60011,1198,118,113,1,181,139,17,106,42,14,107,16,9,0,425,11,8,6,0,0,24,45,13,16,53,121,9,7,44,29,29,5,4,38,9,3,0,0,0,0,0,1,0,230,220,0,450,0.4022222222222222
7846,EDUARDO DA COSTA PAES,60011,1031,246,30,1,132,65,10,61,45,52,89,14,8,2,328,7,6,5,0,0,6,32,47,39,15,11,23,29,27,35,24,2,4,3,8,20,8,5,3,4,1,0,0,217,129,0,346,0.3815028901734104
7847,EDUARDO DA COSTA PAES,60011,1031,246,29,1,154,62,13,65,43,41,99,16,12,0,339,5,4,3,0,0,17,26,44,28,14,15,28,18,19,43,24,2,1,16,8,23,13,8,2,2,0,0,0,253,96,2,351,0.43874643874643876
7848,EDUARDO DA COSTA PAES,60011,1325,188,148,1,140,67,24,88,72,23,108,12,7,0,401,0,0,0,0,0,21,11,51,48,11,35,49,27,21,25,13,0,0,48,0,12,10,4,5,10,0,0,0,240,161,0,401,0.3491271820448878
7849,EDUARDO DA COSTA PAES,60011,1287,243,215,1,166,115,60,44,27,7,194,39,4,0,475,8,6,1,0,0,39,44,18,27,41,48,12,4,32,50,124,1,1,45,3,1,0,0,0,0,0,0,0,284,206,0,490,0.33877551020408164
7850,EDUARDO DA COSTA PAES,60011,1180,180,145,1,143,143,17,113,26,7,104,16,1,0,425,1,1,0,0,0,38,17,10,12,40,138,7,9,15,33,55,8,1,31,11,2,0,0,0,0,0,0,0,203,224,0,427,0.33489461358313816
7851,EDUARDO DA COSTA PAES,60011,1260,179,149,1,151,156,45,85,22,12,103,42,5,0,470,0,0,0,0,0,153,36,21,18,27,34,11,5,17,32,31,4,0,65,7,5,3,0,0,1,0,0,0,242,228,0,470,0.32127659574468087
7852,EDUARDO DA COSTA PAES,60011,1147,214,71,1,153,82,136,19,23,6,112,64,2,1,440,2,2,1,0,0,25,33,39,43,18,24,26,32,52,37,18,2,2,40,4,21,6,11,6,6,0,0,0,236,209,0,445,0.3438202247191011
7853,EDUARDO DA COSTA PAES,60011,2283,21,579,1,67,48,11,37,53,21,62,6,2,0,239,0,1,0,0,0,11,18,19,46,7,8,23,15,19,11,5,0,0,5,0,18,12,8,9,6,0,0,0,128,112,0,240,0.2791666666666667
7854,EDUARDO DA COSTA PAES,60011,1210,180,188,1,101,74,25,45,39,26,80,27,3,2,280,19,15,7,0,0,24,10,23,41,15,18,17,25,50,5,13,9,9,14,8,11,10,6,3,8,2,0,0,186,134,1,321,0.3146417445482866
7855,EDUARDO DA COSTA PAES,60011,1333,179,207,1,231,159,12,134,26,21,98,15,16,0,463,8,7,3,0,0,83,160,6,18,24,48,1,0,16,41,14,3,7,52,7,1,0,0,0,0,0,0,0,235,246,0,481,0.4802494802494803
7856,EDUARDO DA COSTA PAES,60011,1180,179,67,1,167,111,10,143,45,36,90,15,16,0,459,2,1,4,0,0,43,17,35,45,19,24,32,18,37,74,34,0,0,43,5,21,8,3,3,5,0,0,0,336,129,1,466,0.3583690987124464
7857,EDUARDO DA COSTA PAES,60011,1759,10,348,1,158,114,42,67,39,15,119,33,3,0,420,4,4,4,0,0,55,20,39,35,53,26,24,24,20,26,11,3,1,59,5,9,4,5,4,9,0,0,0,241,191,0,432,0.36574074074074076
7858,EDUARDO DA COSTA PAES,60011,1058,122,137,1,177,97,40,61,45,28,146,24,1,0,417,6,14,4,1,0,46,49,41,50,22,28,34,14,35,52,21,5,1,18,10,6,3,5,2,0,0,0,0,285,156,1,442,0.4004524886877828
7859,EDUARDO DA COSTA PAES,60011,1171,122,126,1,153,73,38,90,76,48,116,16,4,0,451,5,5,0,0,0,27,22,56,54,14,9,60,38,46,42,3,1,1,24,0,26,10,5,11,12,0,0,0,276,184,1,461,0.3318872017353579
7860,EDUARDO DA COSTA PAES,60011,1210,246,81,1,207,109,16,128,48,7,122,17,3,0,412,21,14,3,0,0,17,7,24,19,86,127,9,9,34,8,36,14,4,24,19,6,3,3,0,0,1,0,0,250,200,0,450,0.46
7861,EDUARDO DA COSTA PAES,60011,1040,246,33,1,186,93,16,91,63,33,100,18,10,0,406,5,9,4,0,0,45,38,38,43,21,19,33,18,47,32,12,4,3,29,1,14,5,3,5,13,0,1,0,219,205,0,424,0.4386792452830189
7862,EDUARDO DA COSTA PAES,60011,1872,24,438,1,157,110,6,105,57,58,104,18,8,0,453,7,1,5,0,0,44,43,44,46,21,28,37,12,47,53,25,2,1,33,5,9,5,5,0,6,0,0,0,286,178,2,466,0.3369098712446352
7863,EDUARDO DA COSTA PAES,60011,1031,246,24,1,142,60,20,61,48,38,107,13,3,0,331,8,9,2,0,0,8,25,41,38,15,11,29,22,43,46,21,4,0,8,5,12,4,5,9,4,0,0,0,177,172,1,350,0.4057142857142857
7864,EDUARDO DA COSTA PAES,60011,1481,4,245,1,130,53,159,9,9,12,64,59,1,0,350,1,14,1,0,0,19,27,36,36,24,25,34,23,30,26,9,0,3,16,4,19,13,8,4,9,1,0,0,214,152,0,366,0.3551912568306011
7865,EDUARDO DA COSTA PAES,60011,1368,188,172,1,87,49,13,49,47,6,62,11,2,2,203,11,17,10,0,0,12,8,21,35,6,19,20,12,32,15,4,6,6,18,2,8,6,4,1,2,3,1,0,136,104,1,241,0.36099585062240663
7866,EDUARDO DA COSTA PAES,60011,1619,118,362,1,191,129,11,131,46,15,117,21,6,0,460,4,11,1,0,0,31,62,31,38,20,78,14,19,25,38,31,6,3,38,9,9,3,7,7,6,1,0,0,273,202,1,476,0.4012605042016807
7867,EDUARDO DA COSTA PAES,60011,1236,180,227,1,142,137,36,37,24,2,118,30,1,0,376,2,6,1,0,0,30,24,21,15,34,72,8,1,21,29,11,0,1,110,2,4,1,0,0,1,0,0,0,221,164,0,385,0.36883116883116884
7868,EDUARDO DA COSTA PAES,60011,1503,118,343,1,131,87,27,99,44,22,87,21,13,1,366,13,12,10,0,0,21,28,27,32,16,20,30,22,58,37,17,4,6,26,7,11,6,11,8,14,0,0,0,203,198,0,401,0.3266832917705736
7869,EDUARDO DA COSTA PAES,60011,1198,179,110,1,156,123,37,113,31,21,104,28,2,0,459,0,0,0,0,0,27,18,26,26,37,37,17,12,26,26,28,4,5,151,11,5,1,2,0,0,0,0,0,283,176,0,459,0.33986928104575165
7870,EDUARDO DA COSTA PAES,60011,1449,122,339,1,168,139,59,30,23,3,189,44,0,0,462,8,14,3,0,0,49,190,25,25,34,34,13,5,35,28,18,5,0,20,1,3,2,0,0,0,0,0,0,238,249,0,487,0.34496919917864477
7871,EDUARDO DA COSTA PAES,60011,1473,122,352,1,184,154,7,95,38,13,147,15,11,0,469,8,2,1,0,0,28,208,19,19,31,21,8,7,37,28,38,3,0,23,6,1,1,2,0,0,0,0,0,268,212,0,480,0.38333333333333336
7872,EDUARDO DA COSTA PAES,60011,2089,24,743,1,144,133,32,78,43,8,121,25,1,0,437,1,3,0,0,0,18,44,20,20,33,154,13,11,14,27,34,3,1,30,7,5,4,1,0,2,0,0,0,232,209,0,441,0.32653061224489793
7873,EDUARDO DA COSTA PAES,60011,1570,188,332,1,193,160,12,131,22,3,117,16,2,0,449,6,4,4,0,0,37,48,4,12,25,91,7,5,12,46,28,6,3,131,5,2,1,0,0,0,0,0,0,246,217,0,463,0.4168466522678186
7874,EDUARDO DA COSTA PAES,60011,1279,4,107,1,137,64,123,34,17,18,80,45,4,0,369,2,14,0,0,0,25,31,32,42,23,37,33,25,36,18,5,3,2,32,3,10,4,3,6,14,0,1,0,212,172,1,385,0.35584415584415585
7875,EDUARDO DA COSTA PAES,60011,1554,188,319,1,145,89,38,71,43,9,150,36,3,0,427,4,7,1,0,0,42,28,28,41,29,39,16,25,26,43,38,6,2,44,9,8,7,1,3,4,0,0,0,240,199,0,439,0.33029612756264237
7876,EDUARDO DA COSTA PAES,60011,1210,214,95,1,147,68,106,30,21,7,89,54,9,0,359,7,14,3,1,0,25,11,32,32,20,39,36,21,30,38,15,5,1,25,6,19,7,7,6,7,2,0,0,226,158,0,384,0.3828125
7877,EDUARDO DA COSTA PAES,60011,1112,188,23,1,86,56,13,60,51,17,57,11,6,1,257,8,4,3,0,0,10,19,22,43,9,17,14,14,37,12,9,5,0,20,0,12,10,6,5,6,1,0,1,150,121,1,272,0.3161764705882353
7878,EDUARDO DA COSTA PAES,60011,1325,188,147,1,143,86,16,114,63,18,89,15,3,0,404,0,0,0,0,0,28,31,41,40,15,37,24,14,29,46,11,0,0,43,0,13,15,6,5,6,0,0,0,215,189,0,404,0.35396039603960394
7879,EDUARDO DA COSTA PAES,60011,1945,24,471,1,167,81,9,148,40,66,91,8,9,1,447,3,1,2,0,0,39,34,38,57,20,33,32,15,46,51,22,4,2,26,5,9,8,5,0,7,0,0,0,237,212,4,453,0.3686534216335541
7880,EDUARDO DA COSTA PAES,60011,1660,4,378,1,195,97,127,39,37,7,117,36,3,1,456,2,6,0,0,0,41,41,25,46,37,42,30,15,28,32,17,6,5,42,3,19,11,10,5,9,0,0,0,291,173,0,464,0.4202586206896552
7881,EDUARDO DA COSTA PAES,60011,1180,211,92,1,176,117,9,122,30,47,82,14,16,3,428,4,1,7,0,0,33,49,31,38,23,18,38,16,37,51,26,2,4,35,8,14,7,3,2,5,0,0,0,252,186,2,440,0.4
7882,EDUARDO DA COSTA PAES,60011,1279,23,154,1,141,106,23,63,34,20,99,19,1,1,349,8,6,3,0,0,12,27,28,38,40,23,23,11,30,27,28,5,2,29,7,13,6,10,1,5,1,0,0,151,214,1,366,0.38524590163934425
7883,EDUARDO DA COSTA PAES,60011,1350,23,184,1,150,116,22,83,45,24,111,14,5,2,406,9,3,4,0,0,11,23,32,39,20,20,33,15,45,50,29,2,1,41,4,18,12,4,8,15,0,0,0,241,181,0,422,0.35545023696682465
7884,EDUARDO DA COSTA PAES,60011,1350,233,272,1,65,29,12,39,29,26,74,17,4,1,231,0,0,0,0,0,8,8,21,43,5,6,27,10,29,14,5,0,0,10,1,17,10,4,6,7,0,0,0,110,121,0,231,0.2813852813852814
7885,EDUARDO DA COSTA PAES,60011,1473,16,225,1,123,56,89,39,20,15,63,30,0,0,303,4,4,1,0,0,28,18,25,37,29,40,22,9,32,18,2,0,1,33,0,8,3,1,4,2,0,0,0,156,155,1,312,0.3942307692307692
7886,EDUARDO DA COSTA PAES,60011,2550,5,519,1,110,71,112,38,30,8,85,40,2,0,386,0,0,0,0,0,29,31,20,28,44,25,27,27,26,22,8,0,0,40,0,21,14,13,7,4,0,0,0,233,152,1,386,0.2849740932642487
7887,EDUARDO DA COSTA PAES,60011,2402,5,443,1,60,34,94,10,16,6,63,24,3,2,238,7,7,0,0,0,14,6,18,17,14,15,18,16,30,12,2,0,0,20,1,15,19,9,7,18,1,0,0,154,98,0,252,0.23809523809523808
7888,EDUARDO DA COSTA PAES,60011,1260,229,179,1,146,70,110,27,20,11,85,45,4,4,360,7,8,1,0,0,30,25,42,44,12,20,22,19,32,30,31,4,1,24,2,7,8,1,11,11,0,0,0,176,200,0,376,0.3882978723404255
7889,EDUARDO DA COSTA PAES,60011,1058,179,23,1,157,106,68,62,30,10,118,40,2,0,430,2,3,1,0,0,43,10,23,25,110,19,16,12,72,4,47,3,2,26,6,7,4,3,2,2,0,0,0,240,196,0,436,0.36009174311926606
7890,EDUARDO DA COSTA PAES,60011,1570,170,404,1,122,70,121,27,20,10,75,47,4,0,329,12,28,4,0,1,24,31,37,26,54,20,30,21,30,17,11,7,1,18,2,16,9,7,7,4,2,0,0,214,160,0,374,0.32620320855614976
7891,EDUARDO DA COSTA PAES,60011,1252,176,180,1,138,82,66,40,38,16,148,34,4,2,418,5,5,2,0,0,29,47,40,45,30,23,26,20,53,22,23,5,1,31,1,10,7,2,3,12,0,0,0,238,190,2,430,0.3209302325581395
7892,EDUARDO DA COSTA PAES,60011,1279,23,151,1,133,104,22,52,52,15,99,19,6,1,354,9,6,1,0,0,19,25,27,34,15,23,26,20,45,37,27,0,5,19,4,12,9,5,7,9,1,1,0,168,202,0,370,0.35945945945945945
7893,EDUARDO DA COSTA PAES,60011,1210,169,107,1,142,85,65,68,45,36,121,45,6,1,451,8,9,4,0,0,52,41,29,37,27,22,25,27,41,34,27,3,0,47,3,21,14,6,6,9,1,0,0,283,189,0,472,0.3008474576271186
7894,EDUARDO DA COSTA PAES,60011,1171,211,99,1,152,109,10,109,46,39,86,11,13,0,407,10,4,2,0,0,21,37,30,37,19,26,22,24,29,24,64,5,2,37,11,13,9,5,5,3,0,0,0,249,171,3,423,0.35933806146572106
7895,EDUARDO DA COSTA PAES,60011,1147,245,115,1,207,158,12,116,40,16,124,16,7,0,467,12,5,5,0,0,23,17,21,25,31,44,13,13,25,49,25,4,0,183,4,6,2,4,0,0,0,0,0,274,215,0,489,0.4233128834355828
7896,EDUARDO DA COSTA PAES,60011,1333,233,269,1,166,123,21,84,36,14,152,24,10,0,459,3,0,2,0,0,132,10,23,22,26,23,14,22,27,12,81,6,2,44,10,6,3,1,0,0,0,0,0,248,216,0,464,0.3577586206896552
7897,EDUARDO DA COSTA PAES,60011,1015,176,3,1,110,48,32,97,62,26,104,14,6,0,361,12,10,6,0,0,41,16,62,41,34,4,30,24,30,8,0,0,0,57,0,10,12,13,2,5,0,0,0,224,165,0,389,0.2827763496143959
7898,EDUARDO DA COSTA PAES,60011,2356,5,418,1,111,67,131,25,15,19,76,39,1,2,375,0,0,0,0,0,26,20,32,29,11,32,31,28,19,29,2,0,0,42,0,24,14,14,12,10,0,0,0,226,148,1,375,0.296
7899,EDUARDO DA COSTA PAES,60011,1503,16,355,1,136,69,115,33,19,6,65,39,5,1,325,3,21,3,0,0,47,16,29,27,39,18,16,21,37,20,7,0,0,37,4,12,9,4,2,5,1,1,0,202,150,0,352,0.38636363636363635
7900,EDUARDO DA COSTA PAES,60011,2372,5,426,1,157,81,197,25,12,4,87,39,1,0,438,1,7,0,0,0,48,84,32,44,25,35,21,14,35,23,17,1,2,40,3,10,6,4,0,2,0,0,0,252,194,0,446,0.35201793721973096
7901,EDUARDO DA COSTA PAES,60011,1171,216,88,1,181,140,91,42,31,4,114,33,0,0,419,11,20,5,0,0,42,35,13,25,120,35,8,5,39,56,16,9,6,33,5,5,2,0,0,1,0,0,0,254,201,0,455,0.3978021978021978
7902,EDUARDO DA COSTA PAES,60011,1198,229,34,1,171,81,15,126,48,40,77,14,9,3,379,11,15,8,0,0,51,27,30,35,22,21,24,24,34,19,34,5,3,33,6,12,2,9,3,19,0,0,0,213,198,2,413,0.41404358353510895
7903,EDUARDO DA COSTA PAES,60011,1023,176,14,1,117,109,11,77,93,22,120,14,4,0,434,6,6,4,0,0,44,66,24,37,14,40,22,22,23,47,28,7,2,25,5,14,3,5,13,9,0,0,0,228,222,0,450,0.26
7904,EDUARDO DA COSTA PAES,60011,1040,176,28,1,141,94,17,85,81,23,98,15,4,0,391,12,12,2,0,0,35,15,25,38,44,14,30,15,34,18,44,4,3,44,8,12,17,3,3,10,1,0,0,251,166,0,417,0.3381294964028777
7905,EDUARDO DA COSTA PAES,60011,1309,23,469,1,193,105,12,119,41,3,105,18,3,0,393,7,4,2,0,0,17,10,25,15,16,97,28,13,9,7,23,6,3,127,6,3,0,0,0,1,0,0,0,220,186,0,406,0.4753694581280788
7906,EDUARDO DA COSTA PAES,60011,1350,233,151,1,78,35,21,64,39,28,55,13,1,0,256,0,0,0,0,0,16,0,29,26,8,33,43,20,20,0,0,0,0,14,0,14,12,11,7,3,0,0,0,144,112,0,256,0.3046875
7907,EDUARDO DA COSTA PAES,60011,1643,5,145,1,122,65,132,22,10,6,89,57,2,1,374,0,10,0,0,0,26,29,30,35,26,19,29,22,41,20,18,2,2,21,9,14,19,3,8,11,0,0,0,203,181,0,384,0.3177083333333333
7908,EDUARDO DA COSTA PAES,60011,1317,23,171,1,165,112,20,99,38,25,88,14,14,0,391,9,7,3,0,0,28,55,34,35,16,22,25,19,24,47,15,2,2,44,0,14,7,8,6,6,0,1,0,249,160,1,410,0.4024390243902439
7909,EDUARDO DA COSTA PAES,60011,1198,16,78,1,112,53,126,21,16,10,48,47,3,0,317,1,6,0,0,0,26,10,35,47,18,15,27,26,32,7,8,1,0,38,0,11,7,4,5,7,0,0,0,181,143,0,324,0.345679012345679
7910,EDUARDO DA COSTA PAES,60011,1627,16,341,1,115,66,56,58,24,14,85,29,4,0,309,5,15,7,0,0,24,28,25,28,16,26,20,9,38,24,11,1,0,38,3,10,15,3,6,11,0,0,0,168,168,0,336,0.34226190476190477
7911,EDUARDO DA COSTA PAES,60011,1473,16,228,1,110,53,101,24,26,12,63,30,2,0,299,4,7,1,0,0,30,20,27,30,28,19,21,11,24,13,7,0,0,39,0,18,8,5,1,10,0,0,0,154,156,1,311,0.3536977491961415
7912,EDUARDO DA COSTA PAES,60011,1333,185,163,1,97,91,70,39,32,8,144,35,0,0,400,6,11,2,0,0,36,32,32,39,37,43,22,19,31,37,11,4,2,49,4,8,1,3,1,7,1,0,0,211,208,0,419,0.2315035799522673
7913,EDUARDO DA COSTA PAES,60011,1465,170,334,1,184,98,30,33,8,4,52,18,4,0,241,3,3,0,0,0,4,11,6,11,24,138,5,3,11,15,4,0,0,8,0,2,3,1,0,1,0,0,0,118,129,0,247,0.7449392712550608
7914,EDUARDO DA COSTA PAES,60011,1066,218,46,1,168,73,25,142,93,23,102,6,11,0,442,12,13,8,0,0,26,10,55,50,25,18,63,43,38,12,23,4,4,42,3,22,14,6,5,10,2,0,0,261,214,0,475,0.35368421052631577
