,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
7787,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,123,214,1,85,127,18,88,53,32,124,20,5,0,443,13,4,6,1,0,50,48,31,35,23,18,18,10,33,44,47,9,3,33,11,19,11,3,10,11,0,0,0,224,242,1,467,0.18201284796573874
7788,ALEXANDRE RAMAGEM RODRIGUES,60011,1490,211,281,1,51,96,92,17,3,4,51,47,4,0,291,1,21,1,0,0,6,16,14,15,114,32,14,7,30,12,12,6,1,18,6,3,3,1,1,1,2,0,0,168,146,0,314,0.1624203821656051
7789,ALEXANDRE RAMAGEM RODRIGUES,60011,2291,5,381,1,72,60,114,37,27,14,98,49,1,0,400,0,0,0,0,0,19,18,35,41,24,30,36,21,34,46,5,0,0,41,0,22,6,6,6,10,0,0,0,230,170,0,400,0.18
7790,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,216,113,1,69,187,5,138,30,13,86,8,5,0,441,14,7,10,0,0,34,57,8,11,23,26,2,1,17,184,41,5,6,44,11,0,1,0,0,0,1,0,0,245,227,0,472,0.1461864406779661
7791,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,169,126,1,63,153,12,109,27,16,109,18,16,0,454,5,0,1,0,0,32,30,17,13,30,37,10,2,20,194,42,0,0,27,5,0,1,0,0,0,0,0,0,244,216,0,460,0.13695652173913042
7792,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,218,111,1,84,142,21,114,63,11,118,13,5,0,458,13,4,12,0,0,34,45,28,46,25,24,23,27,36,45,41,7,1,55,10,15,9,2,5,8,0,1,0,258,229,0,487,0.17248459958932238
7793,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,211,222,1,52,150,19,134,38,19,77,29,13,0,456,10,11,2,0,0,189,18,11,17,30,30,9,4,22,15,63,11,10,41,8,0,1,0,0,0,0,0,0,261,218,0,479,0.10855949895615867
7794,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,123,63,1,80,73,8,96,40,35,70,18,7,3,338,7,3,2,0,0,35,25,24,28,20,27,42,42,42,4,0,0,2,17,0,14,14,6,4,4,0,0,0,256,92,2,350,0.22857142857142856
7795,ALEXANDRE RAMAGEM RODRIGUES,60011,1406,179,244,1,78,103,122,24,8,1,140,56,1,0,449,2,3,1,0,0,28,25,17,29,25,43,6,10,36,177,15,2,1,37,4,0,0,0,0,0,0,0,0,233,222,0,455,0.17142857142857143
7796,ALEXANDRE RAMAGEM RODRIGUES,60011,2500,25,394,1,69,105,14,115,58,48,91,7,4,0,408,21,8,5,0,0,17,37,43,44,13,18,33,22,40,63,36,8,2,20,8,17,10,2,3,5,1,0,0,255,185,2,442,0.15610859728506787
7797,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,122,16,1,86,95,35,82,50,51,136,16,12,4,466,8,5,1,1,0,26,7,49,43,15,39,44,31,44,14,59,2,0,57,4,12,7,6,7,15,0,0,0,243,238,0,481,0.1787941787941788
7798,ALEXANDRE RAMAGEM RODRIGUES,60011,1619,211,123,1,107,95,96,13,7,1,55,27,1,0,293,0,2,0,0,0,25,2,16,14,14,22,18,11,10,0,6,0,0,146,0,5,5,1,0,0,0,0,0,151,144,0,295,0.36271186440677966
7799,ALEXANDRE RAMAGEM RODRIGUES,60011,1490,211,284,1,51,58,134,18,13,5,56,57,3,1,345,0,0,0,0,0,24,32,21,29,8,16,25,36,48,26,1,0,0,21,0,24,12,11,5,6,0,0,0,186,159,0,345,0.14782608695652175
7800,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,161,58,1,91,133,10,172,35,15,86,10,11,0,454,10,6,2,0,0,55,29,7,18,38,138,11,2,17,69,35,1,2,46,2,1,1,0,0,0,0,0,0,293,179,0,472,0.19279661016949154
7801,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,7,95,1,57,67,126,12,11,5,52,45,2,0,309,3,8,0,0,0,23,22,27,28,34,17,23,12,22,22,15,1,3,13,0,11,8,16,11,11,0,1,0,167,153,0,320,0.178125
7802,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,7,75,1,86,50,169,31,18,10,69,42,2,0,320,15,48,6,2,0,16,12,32,38,35,16,44,32,46,10,18,2,7,17,8,13,11,10,10,11,3,0,0,221,170,0,391,0.21994884910485935
7803,ALEXANDRE RAMAGEM RODRIGUES,60011,1597,119,349,1,104,87,120,45,28,17,121,45,5,0,466,0,2,0,0,0,22,33,33,36,32,40,36,19,45,47,25,3,2,31,11,22,12,7,2,10,0,0,0,252,216,0,468,0.2222222222222222
7804,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,119,176,1,154,86,191,14,10,3,77,58,1,0,434,1,4,1,0,0,16,16,21,32,32,26,45,23,29,7,15,1,4,137,6,14,11,3,1,1,0,0,0,252,188,0,440,0.35
7805,ALEXANDRE RAMAGEM RODRIGUES,60011,1589,119,337,1,80,80,36,75,27,24,59,29,7,0,326,4,4,3,0,0,24,27,12,26,102,19,13,4,24,20,13,4,1,37,4,2,2,1,0,2,0,0,0,156,181,0,337,0.23738872403560832
7806,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,7,399,1,73,66,127,10,9,3,71,32,1,0,311,2,6,0,0,0,19,2,39,13,5,21,41,28,9,1,4,4,2,92,2,20,9,7,1,0,0,0,0,189,130,0,319,0.22884012539184953
7807,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,119,82,1,107,113,143,57,15,23,78,52,3,0,480,0,4,0,0,0,41,25,29,37,118,28,17,13,46,34,28,2,0,44,7,9,3,3,0,0,0,0,0,263,221,0,484,0.22107438016528927
7808,ALEXANDRE RAMAGEM RODRIGUES,60011,1481,7,127,1,64,60,106,20,15,6,57,34,0,0,298,0,0,0,0,0,20,20,28,31,33,11,16,9,31,17,8,0,0,18,0,9,9,7,15,16,0,0,0,159,139,0,298,0.21476510067114093
7809,ALEXANDRE RAMAGEM RODRIGUES,60011,2194,7,413,1,49,65,113,37,25,13,78,52,3,0,373,1,11,1,0,0,32,38,28,31,20,23,17,36,22,41,11,0,1,26,2,23,4,15,4,11,0,1,0,231,155,0,386,0.12694300518134716
7810,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,119,137,1,92,42,15,58,50,18,53,13,5,0,254,0,0,0,0,0,4,14,40,42,17,18,21,10,28,13,3,0,0,8,0,15,6,4,5,6,0,0,0,133,121,0,254,0.36220472440944884
7811,ALEXANDRE RAMAGEM RODRIGUES,60011,1538,119,269,1,95,67,118,38,33,19,101,58,2,0,427,1,7,1,0,0,36,23,29,59,38,39,24,23,41,7,20,4,2,32,3,20,15,6,4,11,0,0,0,265,171,0,436,0.21788990825688073
7812,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,119,9,1,107,87,176,19,9,3,83,62,2,0,432,3,6,0,0,0,18,20,31,22,59,111,30,25,27,21,18,2,4,23,5,14,6,4,0,1,0,0,0,244,197,0,441,0.24263038548752835
7813,ALEXANDRE RAMAGEM RODRIGUES,60011,1600,17,110,1,56,69,154,21,13,26,67,56,5,1,394,3,14,1,0,0,21,12,37,44,23,49,30,20,28,28,7,4,4,27,1,23,21,7,12,14,0,0,0,255,157,0,412,0.13592233009708737
7814,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,238,198,1,45,48,15,58,37,30,69,13,4,0,262,4,7,1,0,0,3,3,25,33,24,39,36,19,17,6,14,0,6,7,1,9,9,8,4,10,1,0,0,158,116,0,274,0.16423357664233576
7815,ALEXANDRE RAMAGEM RODRIGUES,60011,1210,238,170,1,79,108,23,94,55,44,112,22,4,3,443,7,8,6,1,0,42,38,38,39,28,22,30,25,37,33,32,6,2,45,5,14,12,6,6,5,0,0,0,214,249,2,465,0.16989247311827957
7816,ALEXANDRE RAMAGEM RODRIGUES,60011,1490,4,261,1,28,49,265,3,7,1,60,47,0,0,426,0,6,0,0,0,52,37,25,28,27,40,12,6,25,56,53,1,2,56,12,0,0,0,0,0,0,0,0,248,184,0,432,0.06481481481481481
7817,ALEXANDRE RAMAGEM RODRIGUES,60011,2097,22,780,1,57,105,5,176,20,20,77,5,18,0,406,14,2,4,0,0,106,44,24,13,22,43,12,11,21,41,30,4,2,47,0,6,0,0,0,0,0,0,0,270,156,0,426,0.13380281690140844
7818,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,120,273,1,114,126,30,96,37,3,82,13,2,0,372,8,5,4,0,0,22,29,16,30,25,50,13,9,27,4,2,1,0,152,1,3,1,1,0,2,1,0,0,228,161,0,389,0.2930591259640103
7819,ALEXANDRE RAMAGEM RODRIGUES,60011,1643,17,323,1,82,56,186,33,25,14,76,58,5,0,450,0,3,0,0,0,27,32,39,38,34,42,35,25,40,45,14,2,3,33,2,17,7,9,1,8,0,0,0,243,210,0,453,0.18101545253863136
7820,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,238,115,1,76,58,28,116,48,63,88,15,36,0,438,6,3,4,1,0,28,14,48,59,12,40,45,25,54,2,43,1,0,19,11,16,13,6,5,11,0,0,0,247,205,0,452,0.168141592920354
7821,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,162,113,1,29,22,19,8,1,2,41,9,0,0,84,9,8,1,0,0,12,9,2,10,5,11,0,0,6,17,9,0,0,21,0,0,0,0,0,0,0,0,0,63,39,0,102,0.28431372549019607
7822,ALEXANDRE RAMAGEM RODRIGUES,60011,1619,10,262,1,41,34,22,43,32,13,69,18,3,0,215,5,9,5,0,0,13,19,13,25,33,15,28,15,13,14,6,0,2,4,0,9,9,3,4,8,0,1,0,125,108,1,234,0.1752136752136752
7823,ALEXANDRE RAMAGEM RODRIGUES,60011,1465,162,272,1,72,100,20,79,34,45,74,15,15,0,355,12,12,3,0,0,42,30,33,24,22,11,30,16,23,45,9,6,4,28,2,19,6,7,11,13,1,0,0,179,203,0,382,0.18848167539267016
7824,ALEXANDRE RAMAGEM RODRIGUES,60011,1937,14,520,1,56,47,38,49,39,22,106,16,2,0,302,6,7,4,0,0,12,13,34,54,11,22,31,17,28,21,12,1,2,15,2,16,11,5,7,5,0,0,0,198,120,1,319,0.1755485893416928
7825,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,22,72,1,110,119,14,150,57,25,99,8,21,1,464,15,10,5,0,0,43,41,23,36,38,29,20,19,36,56,50,3,5,53,5,12,7,4,6,7,0,1,0,256,238,0,494,0.22267206477732793
7826,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,238,265,1,48,67,15,75,40,40,73,9,7,2,309,12,4,3,0,0,19,17,36,36,13,19,17,17,31,35,26,6,2,24,6,5,7,7,0,4,1,0,0,183,143,2,328,0.14634146341463414
7827,ALEXANDRE RAMAGEM RODRIGUES,60011,1716,17,365,1,53,61,150,18,8,8,78,65,1,1,376,1,13,0,0,0,35,20,28,39,18,21,20,25,49,21,9,5,0,38,1,25,9,7,9,11,0,0,0,209,181,0,390,0.1358974358974359
7828,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,24,63,1,57,117,2,153,60,46,69,10,8,3,450,7,4,7,0,0,50,40,34,40,9,26,29,11,35,48,34,8,0,30,7,18,11,12,10,16,0,0,0,237,231,0,468,0.12179487179487179
7829,ALEXANDRE RAMAGEM RODRIGUES,60011,1929,22,663,1,98,80,1,237,41,37,58,3,32,0,463,11,9,6,0,0,21,9,39,32,42,42,42,22,36,16,21,1,1,147,7,6,3,0,0,0,2,0,0,264,225,0,489,0.20040899795501022
7830,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,9,358,1,94,126,67,70,20,6,113,39,8,0,442,4,2,1,0,0,25,44,18,19,37,37,14,1,27,163,11,3,2,38,5,4,1,0,0,0,0,0,0,236,213,0,449,0.20935412026726058
7831,ALEXANDRE RAMAGEM RODRIGUES,60011,1317,162,167,1,85,88,49,42,36,28,128,33,3,2,390,6,11,2,0,0,13,11,24,47,43,42,28,23,26,5,47,6,4,27,13,15,8,7,8,11,1,0,0,244,165,0,409,0.2078239608801956
7832,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,118,100,1,46,54,11,98,66,15,81,7,7,1,320,4,6,10,0,0,6,8,39,51,29,18,36,27,21,18,20,3,2,16,2,13,12,6,3,9,1,0,0,221,119,0,340,0.13529411764705881
7833,ALEXANDRE RAMAGEM RODRIGUES,60011,1465,162,279,1,60,105,11,68,35,59,71,10,19,0,360,11,5,2,0,0,28,22,29,38,15,26,16,17,25,46,17,3,2,31,8,19,10,9,5,11,1,0,0,158,220,0,378,0.15873015873015872
7834,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,230,80,1,111,133,12,136,42,7,126,12,7,0,462,4,5,4,0,0,27,42,14,24,24,32,7,1,27,45,34,3,1,177,8,3,4,1,0,1,0,0,0,267,208,0,475,0.2336842105263158
7835,ALEXANDRE RAMAGEM RODRIGUES,60011,1759,14,423,1,52,91,26,49,36,10,118,26,3,0,324,14,13,7,1,0,29,32,23,33,20,16,20,15,30,29,20,7,8,24,3,16,8,4,7,13,2,0,0,207,152,0,359,0.14484679665738162
7836,ALEXANDRE RAMAGEM RODRIGUES,60011,2011,22,727,1,75,83,14,54,39,24,73,7,3,0,284,3,7,3,0,0,19,3,24,32,26,40,21,8,22,23,18,2,5,15,2,11,10,3,6,7,0,0,0,149,146,2,297,0.25252525252525254
7837,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,230,123,1,113,155,20,66,43,3,159,17,7,0,470,0,0,0,0,0,32,34,27,23,30,34,10,7,26,189,18,2,1,32,4,1,0,0,0,0,0,0,0,240,230,0,470,0.2404255319148936
7838,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,9,198,1,126,104,43,144,40,18,97,21,7,0,473,1,0,0,0,0,30,22,18,19,134,73,10,4,43,20,33,1,3,50,5,3,2,4,0,0,0,0,0,237,237,0,474,0.26582278481012656
7839,ALEXANDRE RAMAGEM RODRIGUES,60011,2011,22,729,1,81,108,5,53,30,2,84,10,1,0,281,7,2,3,0,0,12,0,5,14,6,45,5,5,12,5,13,5,3,155,4,2,2,0,0,0,0,0,0,144,149,0,293,0.2764505119453925
7840,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,180,279,1,98,112,42,73,27,4,164,37,6,0,465,0,0,0,0,0,30,19,29,25,37,29,11,7,24,171,32,4,2,33,11,1,0,0,0,0,0,0,0,259,206,0,465,0.210752688172043
7841,ALEXANDRE RAMAGEM RODRIGUES,60011,1058,191,91,1,97,115,27,123,35,8,66,17,7,0,377,8,7,6,0,0,26,27,23,13,23,153,10,6,13,18,6,3,3,68,0,2,2,0,0,0,2,0,0,208,190,0,398,0.24371859296482412
7842,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,246,84,1,95,89,17,105,53,29,144,28,7,0,464,3,2,3,0,0,49,19,32,35,32,52,32,21,40,13,76,5,4,31,14,7,1,2,2,5,0,0,0,287,185,0,472,0.20127118644067796
7843,ALEXANDRE RAMAGEM RODRIGUES,60011,1910,22,650,1,103,116,9,98,35,36,115,21,6,1,423,6,5,3,0,0,17,41,31,35,19,23,22,16,32,68,15,0,3,71,3,13,12,7,3,6,0,0,0,231,206,0,437,0.23569794050343248
7844,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,162,147,1,50,67,5,92,49,44,64,5,9,0,311,15,7,2,0,0,25,24,16,38,24,20,19,15,38,25,22,4,3,26,9,5,4,7,4,6,0,1,0,186,149,0,335,0.14925373134328357
7845,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,230,41,1,57,91,8,122,56,53,71,5,12,0,396,10,5,7,0,0,30,43,36,39,11,12,34,19,37,58,25,2,4,15,2,10,11,9,6,14,1,0,0,219,196,3,418,0.13636363636363635
7846,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,230,8,1,118,152,14,149,35,20,99,14,4,0,470,8,4,5,0,0,25,48,12,13,55,195,2,5,25,43,18,6,1,23,7,2,2,4,1,0,0,0,0,251,236,0,487,0.24229979466119098
7847,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,24,510,1,90,136,6,170,48,20,73,5,3,0,450,6,0,5,0,0,56,39,11,12,147,24,4,3,52,46,20,8,1,24,4,3,1,4,0,2,0,0,0,251,210,0,461,0.19522776572668113
7848,ALEXANDRE RAMAGEM RODRIGUES,60011,1384,4,142,1,60,79,165,16,16,13,81,50,2,1,410,3,10,0,0,0,35,48,34,33,31,26,31,27,25,28,7,2,0,28,3,17,16,11,9,12,0,0,0,237,186,0,423,0.14184397163120568
7849,ALEXANDRE RAMAGEM RODRIGUES,60011,1090,214,40,1,92,88,91,75,34,19,132,22,8,0,448,4,11,6,0,0,25,58,64,25,36,22,57,32,16,20,16,2,1,39,7,28,10,5,0,5,1,0,0,294,175,0,469,0.19616204690831557
7850,ALEXANDRE RAMAGEM RODRIGUES,60011,1767,14,435,1,86,108,35,43,39,11,150,45,2,0,430,0,3,0,0,0,31,42,32,47,19,63,21,8,26,48,26,1,1,33,3,7,9,5,2,9,0,0,0,210,223,0,433,0.19861431870669746
7851,ALEXANDRE RAMAGEM RODRIGUES,60011,1554,162,42,1,52,80,6,73,32,39,53,3,2,0,288,0,0,0,0,0,44,27,20,28,12,13,18,11,37,0,0,0,0,36,0,12,6,10,5,9,0,0,0,161,127,0,288,0.18055555555555555
7852,ALEXANDRE RAMAGEM RODRIGUES,60011,1392,9,459,1,139,72,207,21,19,4,136,69,5,0,0,140,356,33,4,0,54,44,32,31,47,48,17,5,26,32,37,65,14,57,13,4,1,0,0,1,5,0,0,285,248,0,533,0.2607879924953096
7853,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,120,317,1,81,161,18,80,37,5,144,24,1,0,470,0,0,0,0,0,53,195,11,23,27,32,6,5,28,23,26,1,4,28,7,0,1,0,0,0,0,0,0,240,230,0,470,0.1723404255319149
7854,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,246,232,1,65,86,21,45,30,0,165,20,1,0,161,108,50,49,0,0,27,27,11,13,23,31,2,0,12,35,52,43,29,31,30,0,0,0,0,0,1,1,0,223,145,0,368,0.1766304347826087
7855,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,14,94,1,95,96,52,41,42,13,144,31,0,7,401,5,14,6,0,0,35,28,42,42,18,35,20,23,46,33,19,3,4,35,5,5,5,7,11,9,1,0,0,226,200,0,426,0.22300469483568075
7856,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,14,174,1,102,114,74,31,33,10,138,52,1,1,448,2,3,1,0,0,44,52,41,36,36,27,21,18,34,43,21,0,3,29,6,15,10,6,8,4,0,0,0,244,210,0,454,0.22466960352422907
7857,ALEXANDRE RAMAGEM RODRIGUES,60011,1627,4,359,1,49,36,148,15,17,4,61,53,2,0,300,6,25,4,1,0,23,15,32,26,16,26,23,32,31,9,4,1,2,30,6,22,14,10,5,9,0,0,0,200,136,0,336,0.14583333333333334
7858,ALEXANDRE RAMAGEM RODRIGUES,60011,2054,22,752,1,93,136,18,55,24,5,133,25,3,0,397,0,1,1,0,0,66,138,21,19,20,27,12,2,19,45,8,0,0,16,0,3,3,0,0,0,0,0,0,213,186,0,399,0.23308270676691728
7859,ALEXANDRE RAMAGEM RODRIGUES,60011,1554,17,154,1,62,71,186,23,15,12,75,54,2,4,433,0,9,0,0,0,29,21,33,44,25,50,34,19,35,30,17,2,1,33,1,24,10,13,11,9,1,0,0,244,198,0,442,0.14027149321266968
7860,ALEXANDRE RAMAGEM RODRIGUES,60011,1589,17,185,1,62,43,204,19,3,6,69,62,0,2,376,5,27,0,0,0,22,16,27,42,21,30,35,30,38,17,9,7,1,36,1,27,15,14,8,10,1,1,0,218,190,0,408,0.15196078431372548
7861,ALEXANDRE RAMAGEM RODRIGUES,60011,1716,17,368,1,45,74,146,25,17,12,52,64,2,0,383,1,7,1,0,0,40,17,30,38,25,14,23,25,25,24,7,4,3,39,0,18,19,14,12,12,3,0,0,180,211,1,392,0.11479591836734694
7862,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,162,84,1,71,71,6,160,36,49,72,9,20,0,417,4,0,2,0,0,48,34,28,44,43,21,19,15,36,48,22,0,0,26,0,6,14,6,3,10,0,0,0,227,196,0,423,0.16784869976359337
7863,ALEXANDRE RAMAGEM RODRIGUES,60011,1317,10,125,1,69,82,46,65,42,11,101,36,1,0,368,7,3,6,0,0,22,31,30,34,26,21,20,21,39,33,15,0,0,49,0,18,9,5,2,9,0,0,0,196,188,0,384,0.1796875
7864,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,9,334,1,137,80,183,24,6,1,102,71,4,0,465,0,5,1,0,0,32,84,19,46,44,49,15,14,39,34,33,3,2,42,8,5,2,0,0,0,0,0,0,237,234,0,471,0.2908704883227176
7865,ALEXANDRE RAMAGEM RODRIGUES,60011,1406,214,269,1,58,77,61,39,28,14,72,26,4,0,308,3,9,1,0,0,19,37,31,28,24,24,28,22,30,16,10,0,2,23,2,5,8,5,4,2,0,1,0,201,120,0,321,0.1806853582554517
7866,ALEXANDRE RAMAGEM RODRIGUES,60011,1864,21,335,1,38,47,11,75,36,36,55,6,7,0,260,6,5,2,0,0,27,3,25,24,13,13,30,16,21,2,5,5,1,39,1,13,11,5,4,14,1,0,0,111,160,2,273,0.1391941391941392
7867,ALEXANDRE RAMAGEM RODRIGUES,60011,2240,21,566,1,79,109,23,81,44,1,73,17,3,0,350,0,1,0,0,0,19,24,6,14,119,33,8,12,20,36,14,4,1,16,6,10,6,1,1,1,0,0,0,168,183,0,351,0.22507122507122507
7868,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,241,120,1,77,155,5,105,27,22,95,8,8,0,403,9,6,7,0,0,149,10,17,27,16,19,15,8,26,30,26,6,3,59,9,3,1,0,0,0,1,0,0,256,169,0,425,0.1811764705882353
7869,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,179,62,1,57,105,11,121,54,40,81,10,20,0,436,2,0,4,0,0,27,14,28,29,28,19,24,19,54,63,41,2,6,46,4,8,8,6,3,13,0,0,0,233,207,2,442,0.12895927601809956
7870,ALEXANDRE RAMAGEM RODRIGUES,60011,1473,188,249,1,78,125,10,89,60,13,144,20,3,0,442,7,7,8,0,0,39,49,42,40,24,15,22,9,47,70,33,6,4,13,7,5,7,9,10,13,0,0,0,253,209,2,464,0.16810344827586207
7871,ALEXANDRE RAMAGEM RODRIGUES,60011,1686,10,306,1,68,120,37,49,48,18,128,31,1,0,414,6,7,5,0,0,36,55,38,38,14,9,28,12,29,49,27,4,4,17,6,13,17,13,9,14,0,0,0,246,186,0,432,0.1574074074074074
7872,ALEXANDRE RAMAGEM RODRIGUES,60011,1376,214,250,1,57,125,52,70,38,26,114,28,3,1,386,23,29,18,1,0,23,46,30,39,29,36,22,16,34,79,25,7,14,20,3,7,9,4,5,5,2,2,0,261,195,1,457,0.12472647702407003
7873,ALEXANDRE RAMAGEM RODRIGUES,60011,1740,10,343,1,74,98,57,57,34,29,126,29,4,0,429,1,3,1,0,0,28,28,33,35,22,29,25,21,27,38,37,0,0,50,2,15,14,11,10,9,0,0,0,222,212,0,434,0.17050691244239632
7874,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,179,57,1,53,106,7,130,51,26,81,6,15,0,349,32,12,29,0,0,25,23,25,53,16,11,29,16,42,56,31,17,8,15,17,4,6,8,6,9,5,0,0,241,181,0,422,0.12559241706161137
7875,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,180,289,1,96,99,78,28,22,4,158,46,0,0,435,0,0,0,0,0,32,22,18,36,34,30,19,6,38,58,111,0,0,28,0,3,0,0,0,0,0,0,0,244,191,0,435,0.2206896551724138
7876,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,10,76,1,81,112,46,84,44,23,115,38,11,0,427,18,18,9,1,0,39,40,38,37,28,39,24,12,41,40,20,5,2,50,13,12,11,6,9,6,1,0,0,251,222,0,473,0.17124735729386892
7877,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,8,85,1,53,88,19,98,41,32,75,12,6,0,354,12,5,0,0,0,36,33,21,35,24,19,24,10,37,43,15,2,4,31,6,8,8,7,4,4,0,0,0,194,177,0,371,0.14285714285714285
7878,ALEXANDRE RAMAGEM RODRIGUES,60011,1180,4,208,1,54,79,102,26,10,0,82,38,0,0,320,0,17,0,0,0,21,9,14,28,14,29,14,7,20,15,4,2,2,136,1,7,5,5,0,2,1,1,0,196,141,0,337,0.16023738872403562
7879,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,238,70,1,104,94,14,106,50,40,132,18,5,1,443,7,6,4,0,0,20,34,41,69,20,34,26,12,52,37,21,3,6,35,5,13,8,9,5,10,0,0,0,251,205,4,460,0.22608695652173913
7880,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,9,306,1,133,50,213,24,10,4,94,80,3,0,471,1,6,0,0,0,30,90,27,50,46,49,24,12,46,23,25,1,0,47,1,4,2,1,0,0,0,0,0,243,235,0,478,0.27824267782426776
7881,ALEXANDRE RAMAGEM RODRIGUES,60011,1724,4,274,1,56,61,112,24,18,15,86,44,3,0,363,0,0,0,0,0,27,36,35,32,19,56,31,22,22,11,1,0,0,26,0,16,12,3,7,7,0,0,0,195,168,0,363,0.15426997245179064
7882,ALEXANDRE RAMAGEM RODRIGUES,60011,1368,122,255,1,116,140,8,156,43,12,106,3,7,0,461,9,2,3,0,0,25,19,10,16,31,165,8,5,29,55,25,0,0,78,6,1,0,2,0,0,0,0,0,250,225,0,475,0.24421052631578946
7883,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,180,1,1,88,114,32,93,26,20,108,20,6,0,414,3,1,1,0,0,43,33,24,37,29,22,20,15,38,38,32,0,0,65,0,4,8,5,3,3,0,0,0,201,218,0,419,0.2100238663484487
7884,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,246,167,1,106,187,12,69,29,5,140,18,4,0,464,0,0,0,0,0,52,212,18,19,12,18,14,4,28,28,27,4,0,19,6,2,1,0,0,0,0,0,0,242,222,0,464,0.22844827586206898
7885,ALEXANDRE RAMAGEM RODRIGUES,60011,1511,10,248,1,71,134,9,99,35,12,87,14,4,0,363,14,10,7,0,0,22,26,6,15,33,161,4,2,21,34,23,12,8,23,1,0,0,2,0,0,1,0,0,221,173,0,394,0.1802030456852792
